IE_XML_ID;IE_NAME;IE_PREVIEW_TEXT;IE_DETAIL_TEXT;IP_PROP41;IP_PROP22;IP_PROP30;IP_PROP1;IP_PROP3;IP_PROP40;IP_PROP2;IP_PROP5;IP_PROP38;IP_PROP4;IP_PROP39;IP_PROP32;IP_PROP33;IP_PROP34;IP_PROP35;IP_PROP36;IP_PROP37;IP_PROP42;IP_PROP43;IP_PROP6;IP_PROP7;IC_GROUP0;IC_GROUP1;IC_GROUP2;CV_PRICE_1;CV_CURRENCY_1;CV_PRICE_2;CV_CURRENCY_2
1330;ANTMINER S19J 92Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;ANTMINER;37;;Sha-256;;;;;;;;;;;;;;/upload/iblock/649/sk7gag86njes4xjmqd6d35ax37s0yj5x.jpg;;;;;;;
1330;ANTMINER S19J 92Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;ANTMINER;37;;Sha-256;;;;;;;;;;;;;;/upload/iblock/665/rkramwfsyp8pgep58mddjo1a9uvhlxuz.jpg;;;;;;;
1330;ANTMINER S19J 92Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;ANTMINER;37;;Sha-256;;;;;;;;;;;;;;/upload/iblock/2dc/2hwhygv5rzwjsuugwm7tj7ab88uczjxc.jpg;;;;;;;
1330;ANTMINER S19J 92Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;ANTMINER;37;;Sha-256;;;;;;;;;;;;;;/upload/iblock/e4b/imje06vmwevzy0wri35ehogvfy37aig8.jpg;;;;;;;
1331;ANTMINER S19J 95Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;ANTMINER;161;;Sha-256;;;;;;;;;;;;;;/upload/iblock/649/sk7gag86njes4xjmqd6d35ax37s0yj5x.jpg;;;;;;;
1331;ANTMINER S19J 95Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;ANTMINER;161;;Sha-256;;;;;;;;;;;;;;/upload/iblock/665/rkramwfsyp8pgep58mddjo1a9uvhlxuz.jpg;;;;;;;
1331;ANTMINER S19J 95Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;ANTMINER;161;;Sha-256;;;;;;;;;;;;;;/upload/iblock/2dc/2hwhygv5rzwjsuugwm7tj7ab88uczjxc.jpg;;;;;;;
1331;ANTMINER S19J 95Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;ANTMINER;161;;Sha-256;;;;;;;;;;;;;;/upload/iblock/e4b/imje06vmwevzy0wri35ehogvfy37aig8.jpg;;;;;;;
1332;ANTMINER S19J 96Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;ANTMINER;160;;Sha-256;;;;;;;;;;;;;;/upload/iblock/649/sk7gag86njes4xjmqd6d35ax37s0yj5x.jpg;;;;;;;
1332;ANTMINER S19J 96Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;ANTMINER;160;;Sha-256;;;;;;;;;;;;;;/upload/iblock/665/rkramwfsyp8pgep58mddjo1a9uvhlxuz.jpg;;;;;;;
1332;ANTMINER S19J 96Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;ANTMINER;160;;Sha-256;;;;;;;;;;;;;;/upload/iblock/2dc/2hwhygv5rzwjsuugwm7tj7ab88uczjxc.jpg;;;;;;;
1332;ANTMINER S19J 96Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;ANTMINER;160;;Sha-256;;;;;;;;;;;;;;/upload/iblock/e4b/imje06vmwevzy0wri35ehogvfy37aig8.jpg;;;;;;;
1333;ANTMINER S19J Pro 100Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;47;;Sha-256;BTC;;162;;;;;;;;;;;/upload/iblock/2dc/2hwhygv5rzwjsuugwm7tj7ab88uczjxc.jpg;;;;;;;
1333;ANTMINER S19J Pro 100Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;47;;Sha-256;BTC;;162;;;;;;;;;;;/upload/iblock/e4b/imje06vmwevzy0wri35ehogvfy37aig8.jpg;;;;;;;
1333;ANTMINER S19J Pro 100Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;47;;Sha-256;BTC;;162;;;;;;;;;;;/upload/iblock/649/sk7gag86njes4xjmqd6d35ax37s0yj5x.jpg;;;;;;;
1333;ANTMINER S19J Pro 100Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;47;;Sha-256;BTC;;162;;;;;;;;;;;/upload/iblock/665/rkramwfsyp8pgep58mddjo1a9uvhlxuz.jpg;;;;;;;
1334;ANTMINER S19J Pro 104Th;;;999999999;;;BITMAIN;51;;Sha-256;BTC;;162;;;;;;;;;;;/upload/iblock/649/sk7gag86njes4xjmqd6d35ax37s0yj5x.jpg;;;;;;;
1334;ANTMINER S19J Pro 104Th;;;999999999;;;BITMAIN;51;;Sha-256;BTC;;162;;;;;;;;;;;/upload/iblock/665/rkramwfsyp8pgep58mddjo1a9uvhlxuz.jpg;;;;;;;
1334;ANTMINER S19J Pro 104Th;;;999999999;;;BITMAIN;51;;Sha-256;BTC;;162;;;;;;;;;;;/upload/iblock/2dc/2hwhygv5rzwjsuugwm7tj7ab88uczjxc.jpg;;;;;;;
1334;ANTMINER S19J Pro 104Th;;;999999999;;;BITMAIN;51;;Sha-256;BTC;;162;;;;;;;;;;;/upload/iblock/e4b/imje06vmwevzy0wri35ehogvfy37aig8.jpg;;;;;;;
1335;ANTMINER S19J Pro 90 Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;44;;Sha-256;BTC/BCH/BSV;;163;;;;;;;;;;;;;;;;;;
1336;ANTMINER S19J Pro 92 Th/s;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;46;;Sha-256;BTC;;163;;;;;;;;;;;/upload/iblock/649/sk7gag86njes4xjmqd6d35ax37s0yj5x.jpg;;;;;;;
1336;ANTMINER S19J Pro 92 Th/s;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;46;;Sha-256;BTC;;163;;;;;;;;;;;/upload/iblock/665/rkramwfsyp8pgep58mddjo1a9uvhlxuz.jpg;;;;;;;
1336;ANTMINER S19J Pro 92 Th/s;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;46;;Sha-256;BTC;;163;;;;;;;;;;;/upload/iblock/2dc/2hwhygv5rzwjsuugwm7tj7ab88uczjxc.jpg;;;;;;;
1336;ANTMINER S19J Pro 92 Th/s;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;46;;Sha-256;BTC;;163;;;;;;;;;;;/upload/iblock/e4b/imje06vmwevzy0wri35ehogvfy37aig8.jpg;;;;;;;
1337;ANTMINER S19J Pro 96 Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;49;;Sha-256;BTC;;163;;;;;;;;;;;/upload/iblock/665/rkramwfsyp8pgep58mddjo1a9uvhlxuz.jpg;;;;;;;
1337;ANTMINER S19J Pro 96 Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;49;;Sha-256;BTC;;163;;;;;;;;;;;/upload/iblock/2dc/2hwhygv5rzwjsuugwm7tj7ab88uczjxc.jpg;;;;;;;
1337;ANTMINER S19J Pro 96 Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;49;;Sha-256;BTC;;163;;;;;;;;;;;/upload/iblock/e4b/imje06vmwevzy0wri35ehogvfy37aig8.jpg;;;;;;;
1337;ANTMINER S19J Pro 96 Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;49;;Sha-256;BTC;;163;;;;;;;;;;;/upload/iblock/649/sk7gag86njes4xjmqd6d35ax37s0yj5x.jpg;;;;;;;
1338;ANTMINER S19;;;999999999;;;ANTMINER;151;;Sha-256;;;;;;;;;;;;;;/upload/iblock/649/sk7gag86njes4xjmqd6d35ax37s0yj5x.jpg;;;;;;;
1338;ANTMINER S19;;;999999999;;;ANTMINER;151;;Sha-256;;;;;;;;;;;;;;/upload/iblock/665/rkramwfsyp8pgep58mddjo1a9uvhlxuz.jpg;;;;;;;
1338;ANTMINER S19;;;999999999;;;ANTMINER;151;;Sha-256;;;;;;;;;;;;;;/upload/iblock/2dc/2hwhygv5rzwjsuugwm7tj7ab88uczjxc.jpg;;;;;;;
1338;ANTMINER S19;;;999999999;;;ANTMINER;151;;Sha-256;;;;;;;;;;;;;;/upload/iblock/e4b/imje06vmwevzy0wri35ehogvfy37aig8.jpg;;;;;;;
1339;Antminer S9j 14,5Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;ANTMINER;164;;Sha-256;;;;;;;;;;;;;;;;;;;;;
1340;Antminer S9j 14Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;ANTMINER;165;;Sha-256;;;;;;;;;;;;;;;;;;;;;
1341;Antminer T15 22Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;ANTMINER;166;;Sha-256;;;;;;;;;;;;;;;;;;;;;
1342;Antminer T17 40Th;;;999999999;;;ANTMINER;168;;Equihash;;;;;;;;;;;;;;;;;;;;;
1343;Antminer T17+ 55Th;;;999999999;;;ANTMINER;168;;Equihash;;;;;;;;;;;;;;;;;;;;;
1345;Antminer T19 81Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;AVALON;148;;Sha-256;;;;;;;;;;;;;;;;;;;;;
1346;Antminer T19 84Th;;;999999999;;;AVALON;170;;Sha-256;;;;;;;;;;;;;;;;;;;;;
1347;Antminer T19 88Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;AVALON;41;;Sha-256;;;;;;;;;;;;;;;;;;;;;
1348;ANTMINER Z15 420 kSol;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;171;;Equihash;ZEC;;172;;;;;;;;;;;;;;;;;;
1455;ANTMINER D9 1770 GH/S;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;175;;X11;DASH;;176;;;;;;;;;;;/upload/iblock/94a/njx2crtt2yheze0mkk335dizjj7g35jp.jpg;;;;;;;
1455;ANTMINER D9 1770 GH/S;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;175;;X11;DASH;;176;;;;;;;;;;;/upload/iblock/3e5/oxlgb3ua1126zxyhh9e373p25tb0c5qf.jpg;;;;;;;
1455;ANTMINER D9 1770 GH/S;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;175;;X11;DASH;;176;;;;;;;;;;;/upload/iblock/f76/yh7wn00xw1va7f8mwkxgrbhl6i7saz6v.jpg;;;;;;;
1455;ANTMINER D9 1770 GH/S;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;175;;X11;DASH;;176;;;;;;;;;;;/upload/iblock/779/f2n1kuc6jwyx0fin8ongoq2fwhs148vx.jpg;;;;;;;
1457;ANTMINER K7 63,5 TН/S;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;179;;Eaglesong;CKB;;180;;;;;;;;;;;;;;;;;;
1458;ANTMINER HS3;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;183;;Blake2B;HNS;;184;;;;;;;;;;;;;;;;;;
1459;ANTMINER E9 Pro 3780 MH/S;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;186;;Ethash;ETC;;187;;;;;;;;;;;/upload/iblock/94a/njx2crtt2yheze0mkk335dizjj7g35jp.jpg;;;;;;;
1459;ANTMINER E9 Pro 3780 MH/S;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;186;;Ethash;ETC;;187;;;;;;;;;;;/upload/iblock/3e5/oxlgb3ua1126zxyhh9e373p25tb0c5qf.jpg;;;;;;;
1459;ANTMINER E9 Pro 3780 MH/S;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;186;;Ethash;ETC;;187;;;;;;;;;;;/upload/iblock/f76/yh7wn00xw1va7f8mwkxgrbhl6i7saz6v.jpg;;;;;;;
1459;ANTMINER E9 Pro 3780 MH/S;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;186;;Ethash;ETC;;187;;;;;;;;;;;/upload/iblock/779/f2n1kuc6jwyx0fin8ongoq2fwhs148vx.jpg;;;;;;;
1460;ANTMINER S19J Pro+ 120 TH/S;;;999999999;;;BITMAIN;92;;Sha-256;BTC/BCH/BSV;;188;;;;;;;;;;;/upload/iblock/2dc/2hwhygv5rzwjsuugwm7tj7ab88uczjxc.jpg;;;;;;;
1460;ANTMINER S19J Pro+ 120 TH/S;;;999999999;;;BITMAIN;92;;Sha-256;BTC/BCH/BSV;;188;;;;;;;;;;;/upload/iblock/e4b/imje06vmwevzy0wri35ehogvfy37aig8.jpg;;;;;;;
1460;ANTMINER S19J Pro+ 120 TH/S;;;999999999;;;BITMAIN;92;;Sha-256;BTC/BCH/BSV;;188;;;;;;;;;;;/upload/iblock/649/sk7gag86njes4xjmqd6d35ax37s0yj5x.jpg;;;;;;;
1460;ANTMINER S19J Pro+ 120 TH/S;;;999999999;;;BITMAIN;92;;Sha-256;BTC/BCH/BSV;;188;;;;;;;;;;;/upload/iblock/665/rkramwfsyp8pgep58mddjo1a9uvhlxuz.jpg;;;;;;;
1471;Antminer Z15e 200 ksol;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;171;;Equihash;BTC;;172;;;;;;;;;;;;;;;;;;
1747;Antminer S19j Pro Series;;;999999999;;;;137;;Sha-256;BTC;;52;;;;;;;;;;;/upload/iblock/665/rkramwfsyp8pgep58mddjo1a9uvhlxuz.jpg;;;;;;;
1747;Antminer S19j Pro Series;;;999999999;;;;137;;Sha-256;BTC;;52;;;;;;;;;;;/upload/iblock/2dc/2hwhygv5rzwjsuugwm7tj7ab88uczjxc.jpg;;;;;;;
1747;Antminer S19j Pro Series;;;999999999;;;;137;;Sha-256;BTC;;52;;;;;;;;;;;/upload/iblock/e4b/imje06vmwevzy0wri35ehogvfy37aig8.jpg;;;;;;;
1747;Antminer S19j Pro Series;;;999999999;;;;137;;Sha-256;BTC;;52;;;;;;;;;;;/upload/iblock/649/sk7gag86njes4xjmqd6d35ax37s0yj5x.jpg;;;;;;;
1749;Antminer S19j Pro 104 t 29,5 w/th with PSU;;;999999999;;;;189;;Sha-256;BTC;;190;;;;;;;;;;;/upload/iblock/649/sk7gag86njes4xjmqd6d35ax37s0yj5x.jpg;;;;;;;
1749;Antminer S19j Pro 104 t 29,5 w/th with PSU;;;999999999;;;;189;;Sha-256;BTC;;190;;;;;;;;;;;/upload/iblock/665/rkramwfsyp8pgep58mddjo1a9uvhlxuz.jpg;;;;;;;
1749;Antminer S19j Pro 104 t 29,5 w/th with PSU;;;999999999;;;;189;;Sha-256;BTC;;190;;;;;;;;;;;/upload/iblock/2dc/2hwhygv5rzwjsuugwm7tj7ab88uczjxc.jpg;;;;;;;
1749;Antminer S19j Pro 104 t 29,5 w/th with PSU;;;999999999;;;;189;;Sha-256;BTC;;190;;;;;;;;;;;/upload/iblock/e4b/imje06vmwevzy0wri35ehogvfy37aig8.jpg;;;;;;;
1750;Antminer S19j Pro 100 t 29,5 w/th with PSU;;;999999999;;;;95;;Sha-256;BTC;;191;;;;;;;;;;;/upload/iblock/649/sk7gag86njes4xjmqd6d35ax37s0yj5x.jpg;;;;;;;
1750;Antminer S19j Pro 100 t 29,5 w/th with PSU;;;999999999;;;;95;;Sha-256;BTC;;191;;;;;;;;;;;/upload/iblock/665/rkramwfsyp8pgep58mddjo1a9uvhlxuz.jpg;;;;;;;
1750;Antminer S19j Pro 100 t 29,5 w/th with PSU;;;999999999;;;;95;;Sha-256;BTC;;191;;;;;;;;;;;/upload/iblock/2dc/2hwhygv5rzwjsuugwm7tj7ab88uczjxc.jpg;;;;;;;
1750;Antminer S19j Pro 100 t 29,5 w/th with PSU;;;999999999;;;;95;;Sha-256;BTC;;191;;;;;;;;;;;/upload/iblock/e4b/imje06vmwevzy0wri35ehogvfy37aig8.jpg;;;;;;;
1772;ANTMINER L7 8550 Mh/s;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;192;;Scrypt;LTC+DOGE;;141;;;;;;;;;;;/upload/iblock/649/sk7gag86njes4xjmqd6d35ax37s0yj5x.jpg;;;;;;;
1772;ANTMINER L7 8550 Mh/s;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;192;;Scrypt;LTC+DOGE;;141;;;;;;;;;;;/upload/iblock/665/rkramwfsyp8pgep58mddjo1a9uvhlxuz.jpg;;;;;;;
1772;ANTMINER L7 8550 Mh/s;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;192;;Scrypt;LTC+DOGE;;141;;;;;;;;;;;/upload/iblock/2dc/2hwhygv5rzwjsuugwm7tj7ab88uczjxc.jpg;;;;;;;
1772;ANTMINER L7 8550 Mh/s;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;192;;Scrypt;LTC+DOGE;;141;;;;;;;;;;;/upload/iblock/e4b/imje06vmwevzy0wri35ehogvfy37aig8.jpg;;;;;;;
1773;ANTMINER L7 8300 Mh/s;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;193;;Scrypt;LTC+DOGE;;141;;;;;;;;;;;/upload/iblock/649/sk7gag86njes4xjmqd6d35ax37s0yj5x.jpg;;;;;;;
1773;ANTMINER L7 8300 Mh/s;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;193;;Scrypt;LTC+DOGE;;141;;;;;;;;;;;/upload/iblock/665/rkramwfsyp8pgep58mddjo1a9uvhlxuz.jpg;;;;;;;
1773;ANTMINER L7 8300 Mh/s;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;193;;Scrypt;LTC+DOGE;;141;;;;;;;;;;;/upload/iblock/2dc/2hwhygv5rzwjsuugwm7tj7ab88uczjxc.jpg;;;;;;;
1773;ANTMINER L7 8300 Mh/s;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;193;;Scrypt;LTC+DOGE;;141;;;;;;;;;;;/upload/iblock/e4b/imje06vmwevzy0wri35ehogvfy37aig8.jpg;;;;;;;
1774;ANTMINER E9 Pro 3580 MH/S;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;194;;Ethash;ETC;;187;;;;;;;;;;;/upload/iblock/94a/njx2crtt2yheze0mkk335dizjj7g35jp.jpg;;;;;;;
1774;ANTMINER E9 Pro 3580 MH/S;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;194;;Ethash;ETC;;187;;;;;;;;;;;/upload/iblock/3e5/oxlgb3ua1126zxyhh9e373p25tb0c5qf.jpg;;;;;;;
1774;ANTMINER E9 Pro 3580 MH/S;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;194;;Ethash;ETC;;187;;;;;;;;;;;/upload/iblock/f76/yh7wn00xw1va7f8mwkxgrbhl6i7saz6v.jpg;;;;;;;
1774;ANTMINER E9 Pro 3580 MH/S;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;194;;Ethash;ETC;;187;;;;;;;;;;;/upload/iblock/779/f2n1kuc6jwyx0fin8ongoq2fwhs148vx.jpg;;;;;;;
1775;ANTMINER E9 Pro 3480 MH/S;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;195;;Ethash;ETC;;187;;;;;;;;;;;/upload/iblock/3e5/oxlgb3ua1126zxyhh9e373p25tb0c5qf.jpg;;;;;;;
1775;ANTMINER E9 Pro 3480 MH/S;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;195;;Ethash;ETC;;187;;;;;;;;;;;/upload/iblock/f76/yh7wn00xw1va7f8mwkxgrbhl6i7saz6v.jpg;;;;;;;
1775;ANTMINER E9 Pro 3480 MH/S;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;195;;Ethash;ETC;;187;;;;;;;;;;;/upload/iblock/779/f2n1kuc6jwyx0fin8ongoq2fwhs148vx.jpg;;;;;;;
1775;ANTMINER E9 Pro 3480 MH/S;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;195;;Ethash;ETC;;187;;;;;;;;;;;/upload/iblock/94a/njx2crtt2yheze0mkk335dizjj7g35jp.jpg;;;;;;;
1776;ANTMINER S19 ХР HYD 250 TH/S;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;196;;Sha-256;BTC;;197;;;;;;;;;;;;;;;;;;
1777;ANTMINER K7 58 TН/S;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;198;;Eaglesong;CKB;;199;;;;;;;;;;;;;;;;;;
1783;ANTMINER E9 Pro 3680 MH/S;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;200;;Ethash;ETC;;187;;;;;;;;;;;/upload/iblock/94a/njx2crtt2yheze0mkk335dizjj7g35jp.jpg;;;;;;;
1783;ANTMINER E9 Pro 3680 MH/S;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;200;;Ethash;ETC;;187;;;;;;;;;;;/upload/iblock/3e5/oxlgb3ua1126zxyhh9e373p25tb0c5qf.jpg;;;;;;;
1783;ANTMINER E9 Pro 3680 MH/S;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;200;;Ethash;ETC;;187;;;;;;;;;;;/upload/iblock/f76/yh7wn00xw1va7f8mwkxgrbhl6i7saz6v.jpg;;;;;;;
1783;ANTMINER E9 Pro 3680 MH/S;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;200;;Ethash;ETC;;187;;;;;;;;;;;/upload/iblock/779/f2n1kuc6jwyx0fin8ongoq2fwhs148vx.jpg;;;;;;;
1784;ANTMINER S19 PRO HYD 146 Th/s;;;999999999;;;BITMAIN;201;;Sha-256;BTC;;202;;;;;;;;;;;/upload/iblock/665/rkramwfsyp8pgep58mddjo1a9uvhlxuz.jpg;;;;;;;
1784;ANTMINER S19 PRO HYD 146 Th/s;;;999999999;;;BITMAIN;201;;Sha-256;BTC;;202;;;;;;;;;;;/upload/iblock/2dc/2hwhygv5rzwjsuugwm7tj7ab88uczjxc.jpg;;;;;;;
1784;ANTMINER S19 PRO HYD 146 Th/s;;;999999999;;;BITMAIN;201;;Sha-256;BTC;;202;;;;;;;;;;;/upload/iblock/e4b/imje06vmwevzy0wri35ehogvfy37aig8.jpg;;;;;;;
1784;ANTMINER S19 PRO HYD 146 Th/s;;;999999999;;;BITMAIN;201;;Sha-256;BTC;;202;;;;;;;;;;;/upload/iblock/649/sk7gag86njes4xjmqd6d35ax37s0yj5x.jpg;;;;;;;
1785;ANTMINER S19 PRO HYD 198 TH/S;"<div class=""asic-overview"">
  <h2>Купить Antminer S19 Pro Hyd 198 TH/s — гидроохлаждаемый ASIC-майнер для промышленного майнинга от GIS Mining</h2>

  <p><strong>Antminer S19 Pro Hyd 198 TH/s</strong> — это мощный <strong>ASIC-майнер</strong> от <strong>Bitmain</strong>, специально разработанный для добычи <strong>Bitcoin</strong> и других криптовалют на алгоритме <strong>SHA-256</strong>. Устройство оснащено <strong>жидкостной системой охлаждения</strong>, что обеспечивает высокую производительность и стабильную работу в условиях круглосуточной нагрузки на промышленных площадках.</p>

  <p>С хэшрейтом <strong>198 TH/s</strong> и высоким показателем энергоэффективности, Antminer S19 Pro Hyd позволяет снизить издержки на охлаждение, устранить шум и обеспечить плотное размещение оборудования. Это идеальное решение для <strong>дата-центров и майнинг-контейнеров</strong> с водяной инфраструктурой.</p>

  <h3>Преимущества покупки Antminer S19 Pro Hyd в GIS Mining:</h3>
  <ul>
    <li><strong>Оригинальные поставки</strong> от Bitmain — оборудование с гарантией</li>
    <li><strong>Полный цикл внедрения</strong> — поставка, логистика, подключение, пуско-наладка</li>
    <li><strong>Проектирование гидрокластеров</strong> — под ключ, с учётом тепловой нагрузки и мощности</li>
    <li><strong>Точная настройка</strong> — для достижения максимальной окупаемости и аптайма</li>
    <li><strong>Техподдержка 24/7</strong> — мониторинг, обслуживание, ремонт</li>
  </ul>

  <p><strong>GIS Mining</strong> предлагает готовые решения на базе <strong>жидкостных ASIC-майнеров</strong>, включая проектирование, строительство и запуск инфраструктуры. Мы поможем <strong>купить Antminer S19 Pro Hyd</strong>, интегрировать его в действующую систему или построить ферму с нуля.</p>

  <p><strong>Оставьте заявку</strong>, чтобы получить персональное <strong>коммерческое предложение на Antminer S19 Pro Hyd 198 TH/s</strong>, расчёт доходности и подбор площадки с недорогой электроэнергией и готовой системой охлаждения.</p>
</div>
<br>
";"<div class=""asic-specifications"">
  <h3>Характеристики Antminer S19 Pro Hyd 198 TH/s</h3>

  <table class=""asic-specs"">
    <tbody>
      <tr>
        <td><strong>Производитель</strong></td>
        <td>Bitmain</td>
      </tr>
      <tr>
        <td><strong>Модель</strong></td>
        <td>Antminer S19 Pro Hyd</td>
      </tr>
      <tr>
        <td><strong>Алгоритм</strong></td>
        <td>SHA-256 (Bitcoin, Bitcoin Cash и др.)</td>
      </tr>
      <tr>
        <td><strong>Хэшрейт</strong></td>
        <td>198 TH/s</td>
      </tr>
      <tr>
        <td><strong>Потребление энергии</strong></td>
        <td>≈5350 Вт</td>
      </tr>
      <tr>
        <td><strong>Энергоэффективность</strong></td>
        <td>≈27 J/TH</td>
      </tr>
      <tr>
        <td><strong>Охлаждение</strong></td>
        <td>Гидроохлаждение (liquid cooling)</td>
      </tr>
      <tr>
        <td><strong>Сетевой интерфейс</strong></td>
        <td>Ethernet</td>
      </tr>
      <tr>
        <td><strong>Рабочая температура</strong></td>
        <td>0 – 40 °C</td>
      </tr>
      <tr>
        <td><strong>Уровень шума</strong></td>
        <td>до 50 дБ (при установке в гидро-системе)</td>
      </tr>
      <tr>
        <td><strong>Вес</strong></td>
        <td>≈17 кг (без блока охлаждения)</td>
      </tr>
    </tbody>
  </table>
</div>
";117542.00;;;BITMAIN;198;;Sha-256;BTC;;5350;;;;;;;;;;;;;;;498567.00;RUB;;
1789;ANTMINER  KAS KS3L;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;205;;kHeavyHash;KAS;;206;;;;;;;;;;;;;;;;;;
1794;ANTMINER KS3;;;999999999;;;BITMAIN;208;;kHeavyHash;KAS;;119;;;;;;;;;;;;;;;;;;
1795;ANTMINER E9 Pro 3380 MH/S;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;209;;Ethash;ETC;;210;;;;;;;;;;;;;;;;;;
1796;ANTMINER S19 XP HYD 257 TH/S;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;211;;Sha-256;BTC/BCH/BSV;;;;;;;;;;;;;;;;;;;;
