IE_XML_ID;IE_NAME;IE_ID;IE_ACTIVE;IE_ACTIVE_FROM;IE_ACTIVE_TO;IE_PREVIEW_PICTURE;IE_PREVIEW_TEXT;IE_PREVIEW_TEXT_TYPE;IE_DETAIL_PICTURE;IE_DETAIL_TEXT;IE_DETAIL_TEXT_TYPE;IE_CODE;IE_SORT;IE_TAGS;IP_PROP37;IP_PROP10;IP_PROP25;IP_PROP26;IP_PROP27;IP_PROP28;IP_PROP13
1445;WHATSMINER M50 118 Th;1445;N;;;/upload/iblock/b9c/sytktg7cqoqe5flskcqs1n7plipr1m31.jpg;;html;/upload/iblock/b9c/sytktg7cqoqe5flskcqs1n7plipr1m31.jpg;;text;whatsminer-m50-118th;500;;137000;WHATSMINER;Sha-256;118 TH/S;3 450 W ±5%;BTC;/upload/iblock/1b4/46qau6frwcelzf5laf2kt212f66fw26j.jpg
1445;WHATSMINER M50 118 Th;1445;N;;;/upload/iblock/b9c/sytktg7cqoqe5flskcqs1n7plipr1m31.jpg;;html;/upload/iblock/b9c/sytktg7cqoqe5flskcqs1n7plipr1m31.jpg;;text;whatsminer-m50-118th;500;;137000;WHATSMINER;Sha-256;118 TH/S;3 450 W ±5%;BTC;/upload/iblock/11e/aodq0vgirm16pbre14r03c5v4ea72g8y.jpg
1447;WHATSMINER M50S 114Th;1447;N;;;/upload/iblock/855/6touq481apzqg9lk7l4h0ft9oyr8dgln.jpg;;html;/upload/iblock/855/6touq481apzqg9lk7l4h0ft9oyr8dgln.jpg;;text;whatsminer-m50s;500;;;;SHA-271;;;;
1448;WHATSMINER M50S 130Th;1448;N;;;/upload/iblock/855/6touq481apzqg9lk7l4h0ft9oyr8dgln.jpg;;html;/upload/iblock/855/6touq481apzqg9lk7l4h0ft9oyr8dgln.jpg;;text;whatsminer_m50s_130th;500;;192000;WHATSMINER;Sha-256;130 TH/S;3 380 W ±5%;BTC;
1449;WHATSMINER M50S 128Th;1449;N;;;/upload/iblock/855/6touq481apzqg9lk7l4h0ft9oyr8dgln.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/855/6touq481apzqg9lk7l4h0ft9oyr8dgln.jpg;;text;whatsminer_m50s_128th;500;;155000;WHATSMINER;Sha-256;128 TH/S;3 328 W ±5%;BTC;
1450;WHATSMINER M50S 126Th;1450;N;;;/upload/iblock/855/6touq481apzqg9lk7l4h0ft9oyr8dgln.jpg;;html;/upload/iblock/855/6touq481apzqg9lk7l4h0ft9oyr8dgln.jpg;;text;whatsminer_m50s_126th;500;;154000;WHATSMINER;Sha-256;126 TH/S;3 278 W ±5%;BTC;
1451;WHATSMINER M50S 122Th;1451;N;;;/upload/iblock/855/6touq481apzqg9lk7l4h0ft9oyr8dgln.jpg;;html;/upload/iblock/855/6touq481apzqg9lk7l4h0ft9oyr8dgln.jpg;;text;whatsminer_m50s_122th;500;;0;WHATSMINER;Sha-256;122 TH/S;3 200 W;BTC/BCH/BSV;
1461;ANTMINER S19J Pro+ 117 TH/S;1461;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;text;antminer_s19j_pro_117;500;;0;BITMAIN;Sha-256;117 TH/S;3 355 W ±5%;BTC;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg
1461;ANTMINER S19J Pro+ 117 TH/S;1461;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;text;antminer_s19j_pro_117;500;;0;BITMAIN;Sha-256;117 TH/S;3 355 W ±5%;BTC;/upload/iblock/e69/x8kfstuw32cuc6229ocaxb1pltzsq0xy.jpg
1461;ANTMINER S19J Pro+ 117 TH/S;1461;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;text;antminer_s19j_pro_117;500;;0;BITMAIN;Sha-256;117 TH/S;3 355 W ±5%;BTC;/upload/iblock/d9e/381egvgw4768ritk2zkq1eg3iahtteyb.jpg
1461;ANTMINER S19J Pro+ 117 TH/S;1461;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;text;antminer_s19j_pro_117;500;;0;BITMAIN;Sha-256;117 TH/S;3 355 W ±5%;BTC;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg
1462;WHATSMINER M50S+ 142 Th;1462;N;;;/upload/iblock/5ba/8bu7rnpfsgvswsy31vvwm63prmxhep3t.jpg;;html;/upload/iblock/5ba/8bu7rnpfsgvswsy31vvwm63prmxhep3t.jpg;;text;whatsminer_m50s_142th;500;;187000;WHATSMINER;Sha-256;142 TH/S;3 400 W ±5%;BTC;
1463;WHATSMINER M50S+ 140 Th;1463;N;;;/upload/iblock/5ba/8bu7rnpfsgvswsy31vvwm63prmxhep3t.jpg;;html;/upload/iblock/5ba/8bu7rnpfsgvswsy31vvwm63prmxhep3t.jpg;;text;whatsminer_m50s_140th;500;;277000;WHATSMINER;Sha-256;144 TH/S;3 400 W ±5%;BTC;
1464;WHATSMINER M50S+ 138Th;1464;N;;;/upload/iblock/5ba/8bu7rnpfsgvswsy31vvwm63prmxhep3t.jpg;;html;/upload/iblock/5ba/8bu7rnpfsgvswsy31vvwm63prmxhep3t.jpg;;text;whatsminer_m50s_138th;500;;183000;WHATSMINER;Sha-256;138 TH/S;3 400 W ±5%;BTC;
1465;WHATSMINER M50S+ 136 TH/S;1465;N;;;/upload/iblock/5ba/8bu7rnpfsgvswsy31vvwm63prmxhep3t.jpg;;html;/upload/iblock/5ba/8bu7rnpfsgvswsy31vvwm63prmxhep3t.jpg;;text;whatsminer_m50s_136th;500;;273000;WHATSMINER;Sha-256;142 TH/S;3 400 W ±5%;BTC;
1466;WHATSMINER M50S+ 134 Th;1466;N;;;/upload/iblock/5ba/8bu7rnpfsgvswsy31vvwm63prmxhep3t.jpg;;html;/upload/iblock/5ba/8bu7rnpfsgvswsy31vvwm63prmxhep3t.jpg;;text;whatsminer_m50s_134_th;500;;211000;WHATSMINER;Sha-256;134 TH/S;3 400 W ±5%;BTC;
1467;WHATSMINER M50S+ 132 Th;1467;N;;;/upload/iblock/5ba/8bu7rnpfsgvswsy31vvwm63prmxhep3t.jpg;;html;/upload/iblock/5ba/8bu7rnpfsgvswsy31vvwm63prmxhep3t.jpg;;text;whatsminer_m50s_132th;500;;175000;WHATSMINER;Sha-256;132 TH/S;3 400 W ±5%;BTC;
1468;WHATSMINER M50S 124 Th;1468;N;;;/upload/iblock/855/6touq481apzqg9lk7l4h0ft9oyr8dgln.jpg;;html;/upload/iblock/855/6touq481apzqg9lk7l4h0ft9oyr8dgln.jpg;;text;whatsminer_m50s_124th;500;;128000;WHATSMINER;Sha-256;124 TH/S;3 224 W ±5%;BTC;
1469;WHATSMINER M50 116 Th;1469;N;;;/upload/iblock/bb6/b9iwkr01akhn167b3pk51sau8dqf277m.jpg;;html;/upload/iblock/bb6/b9iwkr01akhn167b3pk51sau8dqf277m.jpg;;text;whatsminer_m50_116th;500;;132000;WHATSMINER;Sha-256;116 TH/S;3 450 W ±5%;BTC;
1470;WHATSMINER M50 112 TH/S;1470;N;;;/upload/iblock/b9c/sytktg7cqoqe5flskcqs1n7plipr1m31.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/b9c/sytktg7cqoqe5flskcqs1n7plipr1m31.jpg;;text;whatsminer_m50_112mh;500;;121000;WHATSMINER;Sha-256;112 TH/S;3 450 W;BTC;
1734;Whatsminer M50 120 Th/s;1734;N;;;/upload/iblock/b9c/sytktg7cqoqe5flskcqs1n7plipr1m31.jpg;;text;/upload/iblock/b9c/sytktg7cqoqe5flskcqs1n7plipr1m31.jpg;;text;whatsminer_m50_120_th_s;8;;145000;WHATSMINER;Sha-256;120 TH/S;3 450 W ±5%;BTC;/upload/iblock/e92/0uranin3hlx9axqhu07zmxnp8fo061pl.jpg
1734;Whatsminer M50 120 Th/s;1734;N;;;/upload/iblock/b9c/sytktg7cqoqe5flskcqs1n7plipr1m31.jpg;;text;/upload/iblock/b9c/sytktg7cqoqe5flskcqs1n7plipr1m31.jpg;;text;whatsminer_m50_120_th_s;8;;145000;WHATSMINER;Sha-256;120 TH/S;3 450 W ±5%;BTC;/upload/iblock/b9c/sytktg7cqoqe5flskcqs1n7plipr1m31.jpg
1734;Whatsminer M50 120 Th/s;1734;N;;;/upload/iblock/b9c/sytktg7cqoqe5flskcqs1n7plipr1m31.jpg;;text;/upload/iblock/b9c/sytktg7cqoqe5flskcqs1n7plipr1m31.jpg;;text;whatsminer_m50_120_th_s;8;;145000;WHATSMINER;Sha-256;120 TH/S;3 450 W ±5%;BTC;/upload/iblock/1b4/46qau6frwcelzf5laf2kt212f66fw26j.jpg
1734;Whatsminer M50 120 Th/s;1734;N;;;/upload/iblock/b9c/sytktg7cqoqe5flskcqs1n7plipr1m31.jpg;;text;/upload/iblock/b9c/sytktg7cqoqe5flskcqs1n7plipr1m31.jpg;;text;whatsminer_m50_120_th_s;8;;145000;WHATSMINER;Sha-256;120 TH/S;3 450 W ±5%;BTC;/upload/iblock/11e/aodq0vgirm16pbre14r03c5v4ea72g8y.jpg
1736;Whatsminer M30S++ Series;1736;N;;;;;text;;;text;whatsminer_m30s_series;500;;;;;;;BTC;
1738;Whatsminer M30S++ 108 Th/s;1738;N;;;/upload/iblock/83c/5ndwgyzz8gwxce2yu1n9ttbbjbi2bupo.jpg;;text;/upload/iblock/83c/5ndwgyzz8gwxce2yu1n9ttbbjbi2bupo.jpg;"<h4>О товаре</h4>
 В отличие от модели M30S++ 108 Th/s, которая также является частью линейки Whatsminer, m30s++ не содержит революционных для индустрии разработок и является весьма простым устройством, которое прекрасно подойдет для начинающих майнеров.&nbsp; Несомненный плюс этого майнера состоит в том, что благодаря выгодному соотношению потребления энергии и хешрейта, он не потеряет доходность даже в случае падения Bitcoin или другой криптовалюты.&nbsp;
<p>
</p>
<h4> <span style=""color: var(--basic_text_black);"">Какую криптовалюту лучше добывать</span> </h4>
<p>
	 Работа Whatsminer m30s++ построена вокруг алгоритма SHA-256 и позволяет работать со следующими криптовалютами - LCC, BCH, BTC и другими.&nbsp;
</p>
<h4> <span style=""color: var(--basic_text_black);"">Особенности оборудования</span> </h4>
<p>
	 Whatsminer m30s++ состоит из металлического корпуса, который выполняет функцию защиты от внешних угроз. Надежные чипы призваны обеспечить длительную и бесперебойную работу устройства. В сравнении с прошлой моделью этой линейки, у m30s++ более компактный блок питания, который позволил снизить вес почти на 1 килограмм.&nbsp; Система охлаждения майнера состоит из двух кулеров. Они занимаются продувкой конструкции и поддержанием оптимальной температуры чипов. А встроенный блок питания отвечает за обеспечение стабильной производительности.
</p>
<h4> <span style=""color: var(--basic_text_black);"">Где лучше всего поставить данное оборудование</span> </h4>
<p>
	 Производитель не советует размещать это устройство в жилом доме из-за большого шума в процессе работы - громкость Whatsminer m30s++ доходит до 75 Дб, поэтому жители вашего дома абсолютно точно не будут рады такому беспокойному соседу.&nbsp; При выборе места для размещения данного аппарата следует учитывать, что он сохраняет свою производительность только при влажности до 90% и температуре от 5 до 40 градусов.&nbsp;
</p>
<h4> <span style=""color: var(--basic_text_black);"">О производителе</span> </h4>
<p>
	 MicroBT - это китайская компания, основу деятельности которой составляет производство высококачественного оборудования для майнинга криптовалют. Как правило, лидер рынка выпускает свои устройства на эксклюзивном и современном алгоритме SHA-256.&nbsp; У майнеров от MicroBT есть свои особенности - в частности, они могут похвастаться высоким уровнем хешрейта и выдающейся производительностью.&nbsp;
</p>
<h4> <span style=""color: var(--basic_text_black);"">Почему покупать у нас</span> </h4>
<p>
	 Покупая данную модель&nbsp;вы гарантированно получаете 1 год гарантии на все устройства, быструю доставку из Китая, круглосуточную поддержку и гибкую систему скидок в зависимости от объёмов закупки.
</p>";html;whatsminer_m30s_108_th_s;500;;104000;WHATSMINER;Sha-256;108 TH/S;3 450 W;BTC;
1739;Whatsminer M30S++ 106 Th/s;1739;N;;;/upload/iblock/83c/5ndwgyzz8gwxce2yu1n9ttbbjbi2bupo.jpg;;text;/upload/iblock/83c/5ndwgyzz8gwxce2yu1n9ttbbjbi2bupo.jpg;;text;whatsminer_m30s_106_th_s;500;;102000;WHATSMINER;Sha-256;106 TH/S;3 450 W;BTC;
1741;Whatsminer M30S+ Series;1741;N;;;;;text;;;text;;500;;;;;;;BTC;
1742;Whatsminer M30S+ 100T with PSU 31w/th;1742;N;;;;;text;;;text;Whatsminer_M30S+_100T;500;;;;SHA-256;100,00 Th/s;3,22 КВт;BTC;
1778;Whatsminer M50 122 TH/S;1778;N;;;/upload/iblock/b9c/sytktg7cqoqe5flskcqs1n7plipr1m31.jpg;;text;/upload/iblock/b9c/sytktg7cqoqe5flskcqs1n7plipr1m31.jpg;;text;whatsminer_m50_122_th_s;500;;123000;WHATSMINER;Sha-256;122 TH/S;3 450 W ±5%;BTC;/upload/iblock/e92/0uranin3hlx9axqhu07zmxnp8fo061pl.jpg
1778;Whatsminer M50 122 TH/S;1778;N;;;/upload/iblock/b9c/sytktg7cqoqe5flskcqs1n7plipr1m31.jpg;;text;/upload/iblock/b9c/sytktg7cqoqe5flskcqs1n7plipr1m31.jpg;;text;whatsminer_m50_122_th_s;500;;123000;WHATSMINER;Sha-256;122 TH/S;3 450 W ±5%;BTC;/upload/iblock/b9c/sytktg7cqoqe5flskcqs1n7plipr1m31.jpg
1778;Whatsminer M50 122 TH/S;1778;N;;;/upload/iblock/b9c/sytktg7cqoqe5flskcqs1n7plipr1m31.jpg;;text;/upload/iblock/b9c/sytktg7cqoqe5flskcqs1n7plipr1m31.jpg;;text;whatsminer_m50_122_th_s;500;;123000;WHATSMINER;Sha-256;122 TH/S;3 450 W ±5%;BTC;/upload/iblock/1b4/46qau6frwcelzf5laf2kt212f66fw26j.jpg
1778;Whatsminer M50 122 TH/S;1778;N;;;/upload/iblock/b9c/sytktg7cqoqe5flskcqs1n7plipr1m31.jpg;;text;/upload/iblock/b9c/sytktg7cqoqe5flskcqs1n7plipr1m31.jpg;;text;whatsminer_m50_122_th_s;500;;123000;WHATSMINER;Sha-256;122 TH/S;3 450 W ±5%;BTC;/upload/iblock/11e/aodq0vgirm16pbre14r03c5v4ea72g8y.jpg
1779;WHATSMINER M30S++ 102 Th/s;1779;N;;;/upload/iblock/b99/dl5cu382wygh4qqul3dz23ytidxj1gnq.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/83c/5ndwgyzz8gwxce2yu1n9ttbbjbi2bupo.jpg;;text;whatsminer_m30s_102_th_s;500;;0;WHATSMINER;Sha-256;102 TH/S;3 450 W;BTC;/upload/iblock/b99/dl5cu382wygh4qqul3dz23ytidxj1gnq.jpg
1779;WHATSMINER M30S++ 102 Th/s;1779;N;;;/upload/iblock/b99/dl5cu382wygh4qqul3dz23ytidxj1gnq.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/83c/5ndwgyzz8gwxce2yu1n9ttbbjbi2bupo.jpg;;text;whatsminer_m30s_102_th_s;500;;0;WHATSMINER;Sha-256;102 TH/S;3 450 W;BTC;/upload/iblock/9e7/2rxdzd7ljzmwtkvr45y782m3xj0sdmve.jpg
1779;WHATSMINER M30S++ 102 Th/s;1779;N;;;/upload/iblock/b99/dl5cu382wygh4qqul3dz23ytidxj1gnq.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/83c/5ndwgyzz8gwxce2yu1n9ttbbjbi2bupo.jpg;;text;whatsminer_m30s_102_th_s;500;;0;WHATSMINER;Sha-256;102 TH/S;3 450 W;BTC;/upload/iblock/8f2/kqs3rnwdu6p090n5g9c6g3xszqp29kxr.jpg
1779;WHATSMINER M30S++ 102 Th/s;1779;N;;;/upload/iblock/b99/dl5cu382wygh4qqul3dz23ytidxj1gnq.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/83c/5ndwgyzz8gwxce2yu1n9ttbbjbi2bupo.jpg;;text;whatsminer_m30s_102_th_s;500;;0;WHATSMINER;Sha-256;102 TH/S;3 450 W;BTC;/upload/iblock/b3e/n32p6hjoy097xjjrw74n56eec8dp80ys.jpg
1788;WHATSMINER M30S 84 Th/s;1788;N;;;/upload/iblock/b9c/sytktg7cqoqe5flskcqs1n7plipr1m31.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/b9c/sytktg7cqoqe5flskcqs1n7plipr1m31.jpg;;text;whatsminer_m30s_84_th_s;500;;;WHATSMINER;Sha-256;84 TH/S;3 550 W;BTC;
1790;WHATSMINER M50S++ 160 Th/s;1790;N;;;/upload/iblock/8bf/5090x9jt1scp5ics0edbpt3yexa93br3.jpg;;html;/upload/iblock/8bf/5090x9jt1scp5ics0edbpt3yexa93br3.jpg;;text;whatsminer_m50s_160_th;500;;309000;WHATSMINER;Sha-256;160 TH/S;3 360 W ±5%;BTC;
1803;WHATSMINER M50S++ 156 Th/s;1803;N;;;/upload/iblock/855/6touq481apzqg9lk7l4h0ft9oyr8dgln.jpg;;html;/upload/iblock/855/6touq481apzqg9lk7l4h0ft9oyr8dgln.jpg;;text;whatsminer_m50s_156_th_s;500;;;WHATSMINER;SHA 256;156 Th/s;3 276 W;BTC/BCH/BSV;
1804;WHATSMINER M50S++ 152 T 22 W/T;1804;N;;;/upload/iblock/855/6touq481apzqg9lk7l4h0ft9oyr8dgln.jpg;;html;/upload/iblock/855/6touq481apzqg9lk7l4h0ft9oyr8dgln.jpg;;text;whatsminer_m50s_152_t_22_w_t;500;;;WHATSMINER;SHA 256;152,00 Th/s;3 344 W;BTC/BCH/BSV;
1805;WHATSMINER M50S++ 144 T 22 W/T;1805;N;;;/upload/iblock/855/6touq481apzqg9lk7l4h0ft9oyr8dgln.jpg;;html;/upload/iblock/855/6touq481apzqg9lk7l4h0ft9oyr8dgln.jpg;;text;whatsminer_m50s_144_t_22_w_t;500;;;WHATSMINER;SHA 257;144,00 Th/s;4 344 W;BTC/BCH/BSV;
1814;WHATSMINER M50S++ 162 T 21 W/T;1814;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;whatsminer_m50s_162_t_21_w_t;500;;;WHATSMINER;SHA 256;162,00 Th/s;3 402 W;BTC/BCH/BSV;
1815;WHATSMINER M50S++ 158 T 21 W/T;1815;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;whatsminer_m50s_158_t_21_w_t;500;;;WHATSMINER;SHA 256;158,00 Th/s;3 318 W;BTC/BCH/BSV;
1816;WHATSMINER M50S++ 154 Th/s;1816;N;;;/upload/iblock/855/6touq481apzqg9lk7l4h0ft9oyr8dgln.jpg;;html;/upload/iblock/855/6touq481apzqg9lk7l4h0ft9oyr8dgln.jpg;;text;whatsminer_m50s_154_t_21_w_t;500;;227000;WHATSMINER;Sha-256;154 TH/S;3 360 W ±5%;BTC;/upload/iblock/855/6touq481apzqg9lk7l4h0ft9oyr8dgln.jpg
1840;WHATSMINER M50 124 Th;1840;N;;;/upload/iblock/855/6touq481apzqg9lk7l4h0ft9oyr8dgln.jpg;;html;/upload/iblock/855/6touq481apzqg9lk7l4h0ft9oyr8dgln.jpg;;text;whatsminer_m50_124_th;500;;125000;WHATSMINER;Sha-255;124 TH/S;3 450 W ±5%;BTC;
1841;WHATSMINER M30S++ 114Th;1841;N;;;/upload/iblock/855/6touq481apzqg9lk7l4h0ft9oyr8dgln.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/855/6touq481apzqg9lk7l4h0ft9oyr8dgln.jpg;;text;whatsminer_m30s_114th;500;;0;WHATSMINER;Sha-256;114 TH/S;3 450 W;BTC;
1842;WHATSMINER M30S+ 102 Th/s;1842;N;;;/upload/iblock/855/6touq481apzqg9lk7l4h0ft9oyr8dgln.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/855/6touq481apzqg9lk7l4h0ft9oyr8dgln.jpg;;text;whatsminer_m30splus_102_th_s;500;;98000;WHATSMINER;Sha-256;102 TH/S;3 550 W;BTC;
1843;WHATSMINER M30S+ ;1843;N;;;/upload/iblock/855/6touq481apzqg9lk7l4h0ft9oyr8dgln.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/855/6touq481apzqg9lk7l4h0ft9oyr8dgln.jpg;;text;whatsminer_m30splus;500;;0;WHATSMINER;Sha-256;?;?;BTC;
1844;WHATSMINER M53S 274;1844;Y;;;/upload/iblock/855/6touq481apzqg9lk7l4h0ft9oyr8dgln.jpg;;html;/upload/iblock/855/6touq481apzqg9lk7l4h0ft9oyr8dgln.jpg;;text;whatsminer_m53s_274;500;;0;WHATSMINER;Sha-256; 364  TH/S ±10%;6734 W ±5%;Hydro coolling miner BTC;
1729;Cannan А1266 96 TH/S;1729;N;;;/upload/iblock/f5f/djje5d1hefab5nr4kxr1jw67c2m6xb52.jpeg;;text;/upload/iblock/f5f/djje5d1hefab5nr4kxr1jw67c2m6xb52.jpeg;;text;cannan_a1266_96_th_s;500;;;;Sha-256;96 TH/S;3 500 W;BTC;
1730;Cannan А1266 90  TH/S;1730;N;;;/upload/iblock/f5f/djje5d1hefab5nr4kxr1jw67c2m6xb52.jpeg;;text;/upload/iblock/f5f/djje5d1hefab5nr4kxr1jw67c2m6xb52.jpeg;;text;cannan_a1266_90_th_s;500;;;;Sha-256;90  TH/S;3 500 W;BTC;
1859;CANAAN A1346 107 TH/S;1859;N;;;/upload/iblock/f5f/djje5d1hefab5nr4kxr1jw67c2m6xb52.jpeg;;html;/upload/iblock/f5f/djje5d1hefab5nr4kxr1jw67c2m6xb52.jpeg;;html;canaan_a1346_107_th_s;500;;;;;;;;
1860;CANAAN A1346 104 TH/S;1860;N;;;/upload/iblock/f5f/djje5d1hefab5nr4kxr1jw67c2m6xb52.jpeg;;html;/upload/iblock/f5f/djje5d1hefab5nr4kxr1jw67c2m6xb52.jpeg;;html;canaan_a1346_104_th_s;500;;;;;;;;
1862;Cannan А1266 93 TH/S;1862;N;;;/upload/iblock/f5f/djje5d1hefab5nr4kxr1jw67c2m6xb52.jpeg;;text;/upload/iblock/f5f/djje5d1hefab5nr4kxr1jw67c2m6xb52.jpeg;;text;cannan_a1266_93_th_s;500;;;;Sha-256;93 TH/S;3 500 W;BTC;
1863;Cannan А1266 83 TH/S;1863;N;;;/upload/iblock/f5f/djje5d1hefab5nr4kxr1jw67c2m6xb52.jpeg;;text;/upload/iblock/f5f/djje5d1hefab5nr4kxr1jw67c2m6xb52.jpeg;;text;cannan_a1266_83_th_s;500;;;;Sha-256;93 TH/S;3 500 W;BTC;
1371;INNOSILICON A11 1500Mh;1371;N;;;/upload/iblock/776/i26k27cegwpigz1bj6f99tqstn807k3g.png;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/776/i26k27cegwpigz1bj6f99tqstn807k3g.png;;text;innosilicon-a11;500;;;INNOSILICON;SHA-256;57Th;;;
1372;INNOSILICON T2T HF+ 31Th;1372;N;;;/upload/iblock/109/abrze63bvk20pt26qwzl0b20wrhzl6aj.png;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/109/abrze63bvk20pt26qwzl0b20wrhzl6aj.png;;text;innosilicon-t2t-hf-31th;500;;;IPOLLO;Ethash;3600Mh/s;;;
1373;INNOSILICON T2T HF+ 32Th;1373;N;;;/upload/iblock/109/abrze63bvk20pt26qwzl0b20wrhzl6aj.png;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/109/abrze63bvk20pt26qwzl0b20wrhzl6aj.png;;text;innosilicon-t2t-hf-32th;500;;;IPOLLO;Ethash;300Mh/s;;;
1374;INNOSILICON T2T HF+ 33Th;1374;N;;;/upload/iblock/109/abrze63bvk20pt26qwzl0b20wrhzl6aj.png;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/109/abrze63bvk20pt26qwzl0b20wrhzl6aj.png;;text;innosilicon-t2t-hf-33th;500;;;;Ethash;125Mh;;;
1369;GOLDSHELL KD MAX 40,2 Th;1369;N;;;/upload/iblock/d85/hqioq9ub0t9qkvsp64z8yea0zfjszupb.webp;;html;/upload/iblock/d85/hqioq9ub0t9qkvsp64z8yea0zfjszupb.webp;;text;goldshell_kd_max_40_2_th;500;;;INNOSILICON;SHA-256;40,2 Th;;;
1864;GOLDSHELL KD LITE;1864;N;;;/upload/iblock/d85/hqioq9ub0t9qkvsp64z8yea0zfjszupb.webp;;html;/upload/iblock/d85/hqioq9ub0t9qkvsp64z8yea0zfjszupb.webp;;text;goldshell_kd_lite;500;;;INNOSILICON;SHA-256;40,2 Th;;;
1304;ANTMINER E9 2400 Mh/s;1304;N;;;/upload/iblock/5f4/02duyx4xkki69t8thgf2c6iioqtkmcq9.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/5f4/02duyx4xkki69t8thgf2c6iioqtkmcq9.jpg;;text;antminer_e9_2400_mh_s;500;;;BITMAIN;Ethash;2 400 M;1 900 W;ETC;/upload/iblock/eb2/eqvycxw9r9xo331i3lqscz5g4ulcso19.jpg
1304;ANTMINER E9 2400 Mh/s;1304;N;;;/upload/iblock/5f4/02duyx4xkki69t8thgf2c6iioqtkmcq9.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/5f4/02duyx4xkki69t8thgf2c6iioqtkmcq9.jpg;;text;antminer_e9_2400_mh_s;500;;;BITMAIN;Ethash;2 400 M;1 900 W;ETC;/upload/iblock/435/p1quy10mit7o15dp4t1e7l78hc0ky5tr.jpg
1304;ANTMINER E9 2400 Mh/s;1304;N;;;/upload/iblock/5f4/02duyx4xkki69t8thgf2c6iioqtkmcq9.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/5f4/02duyx4xkki69t8thgf2c6iioqtkmcq9.jpg;;text;antminer_e9_2400_mh_s;500;;;BITMAIN;Ethash;2 400 M;1 900 W;ETC;/upload/iblock/c43/3rl3fw32tre10zofpnrryrg2poqpoy5v.jpg
1304;ANTMINER E9 2400 Mh/s;1304;N;;;/upload/iblock/5f4/02duyx4xkki69t8thgf2c6iioqtkmcq9.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/5f4/02duyx4xkki69t8thgf2c6iioqtkmcq9.jpg;;text;antminer_e9_2400_mh_s;500;;;BITMAIN;Ethash;2 400 M;1 900 W;ETC;/upload/iblock/8de/p6zeclh3cz92ua67ffcqgy7grajiyndv.jpg
