IE_XML_ID;IE_NAME;IE_ID;IE_ACTIVE;IE_ACTIVE_FROM;IE_ACTIVE_TO;IE_PREVIEW_PICTURE;IE_PREVIEW_TEXT;IE_PREVIEW_TEXT_TYPE;IE_DETAIL_PICTURE;IE_DETAIL_TEXT;IE_DETAIL_TEXT_TYPE;IE_CODE;IE_SORT;IE_TAGS;IP_PROP3;IP_PROP7;IP_PROP5;IP_PROP2;IP_PROP1;IP_PROP4;IP_PROP6;IC_GROUP0;IC_GROUP1;IC_GROUP2
1395;NVIDIA RTX 3060 Ti;73;N;;;;<strong>;html;;GeForce RTX 3060 Ti;text;nvidia-rtx-3060-ti;500;;SHA-256;;;;WHATSMINER;;;;;
1396;NVIDIA RTX 3060 Ti LHR;74;N;;;;<strong>;html;;GeForce RTX 3060 Ti;text;nvidia-rtx-3060-ti-lhr;500;;SHA-256;;;;WHATSMINER;;;;;
1397;NVIDIA RTX 3070;75;N;;;;<strong>;html;;;text;nvidia-rtx-3070;500;;SHA-256;;;;WHATSMINER;;;;;
1398;NVIDIA RTX 3070 LHR;76;N;;;;<strong>;html;;;text;nvidia-rtx-3070-lhr;500;;SHA-256;;;;WHATSMINER;;;;;
1399;NVIDIA RTX 3070 Ti;77;N;;;;<strong>;html;;;text;nvidia-rtx-3070-ti;500;;SHA-256;;;;WHATSMINER;;;;;
1400;NVIDIA RTX 3080;78;N;;;;<strong>;html;;;text;nvidia-rtx-3080;500;;SHA-256;;;;WHATSMINER;;;;;
1401;NVIDIA RTX 3080 Ti;79;N;;;;<strong>;html;;;text;nvidia-rtx-3080-ti;500;;SHA-256;;;;WHATSMINER;;;;;
1402;NVIDIA RTX 3090;80;N;;;;<strong>;html;;;text;nvidia-rtx-3090;500;;SHA-256;;;;WHATSMINER;;;;;
1403;NVIDIA TESLA A100;81;N;;;;<strong>GPU NVIDIA A100;html;;;text;nvidia-tesla-a100;500;;SHA-256;;;;WHATSMINER;;;;;
1404;PNY GPU NVIDIA RTX A4000 16 GB GDDR6;82;N;;;;<strong>PNY VCNRTXA4000-SB [ PNY GPU NVIDIA RTX A4000 16 GB GDDR6 with ECC 256-bit,  CUDA  6144,  DP 1.4a x4 , Bulk, card only ] </strong>;html;;;text;pny-gpu-nvidia-rtx-a4000-16-gb-gddr6;500;;SHA-256;;;;WHATSMINER;;;;;
1405;PNY VCNRTXA2000-12GB-SB;83;N;;;;<strong>PNY VCNRTXA2000-12GB-SB [ PNY GPU NVIDIA RTX A2000 12 GB GDDR6 with ECC 192-bit , CUDA  3328, mDP 1.4a x4, ( 1x LP bracket )   Bulk, card only ]</strong>;html;;;text;pny-vcnrtxa2000-12gb-sb;500;;SHA-256;;;;WHATSMINER;;;;;
1406;WHATSMINER D1 48Th;84;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;whatsminer-d1-48th;500;;SHA-256;;;;WHATSMINER;;;;;
1407;WHATSMINER M20S 62Th;85;N;;;;;html;;;text;whatsminer-m20s-62th;500;;SHA-256;;;;WHATSMINER;;;;;
1408;WHATSMINER M20S 65Th;86;N;;;;;html;;;text;whatsminer-m20s-65th;500;;SHA-256;;;;WHATSMINER;;;;;
1409;WHATSMINER M20S 68Th;87;N;;;;;html;;;text;whatsminer-m20s-68th;500;;SHA-256;;;;WHATSMINER;;;;;
1410;WHATSMINER M21S 52Th;88;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;whatsminer-m21s-52th;500;;SHA-256;;;;WHATSMINER;;;;;
1411;WHATSMINER M21S 54Th;89;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;whatsminer-m21s-54th;500;;SHA-256;;;;WHATSMINER;;;;;
1413;WHATSMINER M21S 58Th;90;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;whatsminer-m21s-58th;500;;SHA-256;;;;WHATSMINER;;;;;
1414;WHATSMINER M21S 60Th;91;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;whatsminer-m21s-60th;500;;SHA-256;;;;WHATSMINER;;;;;
1415;WHATSMINER M30++ 106Th;92;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;whatsminer-m30-106th;500;;SHA-256;;;;WHATSMINER;;;;;
1416;WHATSMINER M30S 106Th;93;N;;;;;html;;;text;whatsminer-m30s-106th;500;;SHA-256;;;;WHATSMINER;;;;;
1417;WHATSMINER M30S 86Th;94;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;whatsminer-m30s-86th;500;;SHA-256;;;;WHATSMINER;;;;;
1418;WHATSMINER M30S 88Th;95;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;whatsminer-m30s-88th;500;;SHA-256;;;;WHATSMINER;;;;;
1419;WHATSMINER M30S 90Th;96;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;whatsminer-m30s-90th;500;;SHA-256;;;BTC;WHATSMINER;;3 550 W;;;
1420;WHATSMINER M30S 92Th;97;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;whatsminer-m30s-92th;500;;SHA-256;;;BTC;WHATSMINER;;3 550 W;;;
1421;WHATSMINER M30S+ 100Th/s;98;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;whatsminer-m30s-100th;500;;SHA-256;;;BTC;WHATSMINER;;3 550 W;;;
1423;WHATSMINER M30S+ 94Th;99;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;whatsminer-m30s-94th;500;;SHA-256;;;BTC;WHATSMINER;;3 550 W;;;
1424;WHATSMINER M30S+ 96Th;100;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;whatsminer-m30s-96th;500;;SHA-256;;;BTC;WHATSMINER;;3 550 W;;;
1425;WHATSMINER M30S+ 98Th;101;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;whatsminer-m30s-98th;500;;SHA-256;;;BTC;WHATSMINER;;3 550 W;;;
1426;WHATSMINER M30S++ 104Th;102;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;whatsminer-m30s-104th;500;;SHA-256;;;BTC;WHATSMINER;;3 450 W;;;
1427;WHATSMINER M30S++ 110 Th;103;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;whatsminer-m30s-110th;500;;SHA-256;;;BTC;WHATSMINER;;3 450 W;;;
1428;WHATSMINER M30S++ 112 Th;104;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;whatsminer-m30s-112th;500;;SHA-256;;;BTC;WHATSMINER;;3 450 W;;;
1429;WHATSMINER M31S 66Th;105;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;whatsminer-m31s-66th;500;;SHA-256;;;;WHATSMINER;;;;;
1430;WHATSMINER M31S 68Th;106;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;whatsminer-m31s-68th;500;;SHA-256;;;;WHATSMINER;;;;;
1431;WHATSMINER M31S 70Th;107;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;whatsminer-m31s-70th;500;;SHA-256;;;;WHATSMINER;;;;;
1432;WHATSMINER M31S 72Th;108;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;whatsminer-m31s-72th;500;;SHA-256;;;;WHATSMINER;;;;;
1444;WHATSMINER M50 114 TH/S;109;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;whatsminer_m50_114_th_s;500;;SHA-256;;;BTC;WHATSMINER;;3 450 W ±5%;;;
1445;WHATSMINER M50 118 Th;110;N;;;;;html;;;text;whatsminer-m50-118th;500;;SHA-256;;;BTC;WHATSMINER;;3 450 W ±5%;;;
1448;WHATSMINER M50S 130Th;111;N;;;;;html;;;text;whatsminer_m50s_130th;500;;SHA-256;;;BTC;WHATSMINER;;3 380 W ±5%;;;
1449;WHATSMINER M50S 128Th;112;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;whatsminer_m50s_128th;500;;SHA-256;;;BTC;WHATSMINER;;3 328 W ±5%;;;
1450;WHATSMINER M50S 126Th;113;N;;;;;html;;;text;whatsminer_m50s_126th;500;;SHA-256;;;BTC;WHATSMINER;;3 278 W ±5%;;;
1451;WHATSMINER M50S 122Th;114;N;;;;;html;;;text;whatsminer_m50s_122th;500;;SHA-256;;;BTC/BCH/BSV;WHATSMINER;Да;3 200 W;;;
1455;ANTMINER D9 1770 GH/S;115;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;antminer_d9_1770_gh_s;500;;X11;;;DASH;BITMAIN;;2 839 W ±5%;;;
1457;ANTMINER K7 63,5 TН/S;116;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;antminer_k7_63_5_tn_s;500;;Eaglesong;;;CKB;BITMAIN;;3 080 W ±5%;;;
1458;ANTMINER HS3;117;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;antminer_hs3;500;;Blake2B;;;HNS;BITMAIN;;2 079 W ±5%;;;
1459;ANTMINER E9 Pro 3780 MH/S;118;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;html;antminer_e9_pro_3780_mh_s;500;;Ethash;;;ETC;BITMAIN;;2 200 W ±5%;;;
1460;ANTMINER S19J Pro+ 120 TH/S;119;N;;;;;html;;;text;antminer_s19j_pro_120;500;;SHA-256;;;BTC/BCH/BSV;BITMAIN;;3 355 W;;;
1461;ANTMINER S19J Pro+ 117 TH/S;120;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;antminer_s19j_pro_117;500;;SHA-256;;;BTC;BITMAIN;;3 355 W ±5%;;;
1462;WHATSMINER M50S+ 142 Th;121;N;;;;;html;;;text;whatsminer_m50s_142th;500;;SHA-256;;;BTC;WHATSMINER;;3 400 W ±5%;;;
1463;WHATSMINER M50S+ 140 Th;122;N;;;;;html;;;text;whatsminer_m50s_140th;500;;SHA-256;;;BTC;WHATSMINER;;3 400 W ±5%;;;
1464;WHATSMINER M50S+ 138Th;123;N;;;;;html;;;text;whatsminer_m50s_138th;500;;SHA-256;;;BTC;WHATSMINER;;3 400 W ±5%;;;
1465;WHATSMINER M50S+ 136 TH/S;124;N;;;;;html;;;text;whatsminer_m50s_136th;500;;SHA-256;;;BTC;WHATSMINER;;3 400 W ±5%;;;
1466;WHATSMINER M50S+ 134 Th;125;N;;;;;html;;;text;whatsminer_m50s_134_th;500;;SHA-256;;;BTC;WHATSMINER;;3 400 W ±5%;;;
1467;WHATSMINER M50S+ 132 Th;126;N;;;;;html;;;text;whatsminer_m50s_132th;500;;SHA-256;;;BTC;WHATSMINER;;3 400 W ±5%;;;
1468;WHATSMINER M50S 124 Th;127;N;;;;;html;;;text;whatsminer_m50s_124th;500;;SHA-256;;;BTC;WHATSMINER;;3 224 W ±5%;;;
1469;WHATSMINER M50 116 Th;128;N;;;;;html;;;text;whatsminer_m50_116th;500;;SHA-256;;;BTC;WHATSMINER;;3 450 W ±5%;;;
1470;WHATSMINER M50 112 TH/S;129;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;whatsminer_m50_112mh;500;;SHA-256;;;BTC;WHATSMINER;;3 450 W;;;
1471;Antminer Z15e 200 ksol;130;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;antminer_z15e_200_ksol;500;;Equihash;;;BTC;BITMAIN;;1 512 W;;;
1734;Whatsminer M50 120 Th/s;131;N;;;;;text;;;text;whatsminer_m50_120_th_s;8;;SHA-256;;;BTC;WHATSMINER;;3 450 W ±5%;;;
1738;Whatsminer M30S++ 108 Th/s;132;N;;;;;text;;"<h4>О товаре</h4>
 В отличие от модели M30S++ 108 Th/s, которая также является частью линейки Whatsminer, m30s++ не содержит революционных для индустрии разработок и является весьма простым устройством, которое прекрасно подойдет для начинающих майнеров.&nbsp; Несомненный плюс этого майнера состоит в том, что благодаря выгодному соотношению потребления энергии и хешрейта, он не потеряет доходность даже в случае падения Bitcoin или другой криптовалюты.&nbsp;
<p>
</p>
<h4> <span style=""color: var(--basic_text_black);"">Какую криптовалюту лучше добывать</span> </h4>
<p>
	 Работа Whatsminer m30s++ построена вокруг алгоритма SHA-256 и позволяет работать со следующими криптовалютами - LCC, BCH, BTC и другими.&nbsp;
</p>
<h4> <span style=""color: var(--basic_text_black);"">Особенности оборудования</span> </h4>
<p>
	 Whatsminer m30s++ состоит из металлического корпуса, который выполняет функцию защиты от внешних угроз. Надежные чипы призваны обеспечить длительную и бесперебойную работу устройства. В сравнении с прошлой моделью этой линейки, у m30s++ более компактный блок питания, который позволил снизить вес почти на 1 килограмм.&nbsp; Система охлаждения майнера состоит из двух кулеров. Они занимаются продувкой конструкции и поддержанием оптимальной температуры чипов. А встроенный блок питания отвечает за обеспечение стабильной производительности.
</p>
<h4> <span style=""color: var(--basic_text_black);"">Где лучше всего поставить данное оборудование</span> </h4>
<p>
	 Производитель не советует размещать это устройство в жилом доме из-за большого шума в процессе работы - громкость Whatsminer m30s++ доходит до 75 Дб, поэтому жители вашего дома абсолютно точно не будут рады такому беспокойному соседу.&nbsp; При выборе места для размещения данного аппарата следует учитывать, что он сохраняет свою производительность только при влажности до 90% и температуре от 5 до 40 градусов.&nbsp;
</p>
<h4> <span style=""color: var(--basic_text_black);"">О производителе</span> </h4>
<p>
	 MicroBT - это китайская компания, основу деятельности которой составляет производство высококачественного оборудования для майнинга криптовалют. Как правило, лидер рынка выпускает свои устройства на эксклюзивном и современном алгоритме SHA-256.&nbsp; У майнеров от MicroBT есть свои особенности - в частности, они могут похвастаться высоким уровнем хешрейта и выдающейся производительностью.&nbsp;
</p>
<h4> <span style=""color: var(--basic_text_black);"">Почему покупать у нас</span> </h4>
<p>
	 Покупая данную модель&nbsp;вы гарантированно получаете 1 год гарантии на все устройства, быструю доставку из Китая, круглосуточную поддержку и гибкую систему скидок в зависимости от объёмов закупки.
</p>";html;whatsminer_m30s_108_th_s;500;;SHA-256;;;BTC;WHATSMINER;;3 450 W;;;
1739;Whatsminer M30S++ 106 Th/s;133;N;;;;;text;;;text;whatsminer_m30s_106_th_s;500;;SHA-256;;;BTC;WHATSMINER;;3 450 W;;;
1772;ANTMINER L7 8550 Mh/s;134;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;antminer_l7_8550_mh;500;;Scrypt;;;LTC+DOGE;BITMAIN;;3 500 W  ±5%;;;
1773;ANTMINER L7 8300 Mh/s;135;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;antminer_l7_8300_mh_s;500;;Scrypt;;;LTC+DOGE;BITMAIN;;3 500 W  ±5%;;;
1774;ANTMINER E9 Pro 3580 MH/S;136;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;antminer_e9_pro_3580_mh_s;520;;Ethash;;;ETC;BITMAIN;;2 200 W ±5%;;;
1775;ANTMINER E9 Pro 3480 MH/S;137;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;antminer_e9_pro_3480_mh_s;500;;Ethash;;;ETC;BITMAIN;Да;2 200 W ±5%;;;
1776;ANTMINER S19 ХР HYD 250 TH/S;138;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;antminer_s19_khr_hyd_250_th_s;500;;SHA-256;;;BTC;BITMAIN;;5 345 W ±5%;;;
1777;ANTMINER K7 58 TН/S;139;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;antminer_k7_58_tn_s;500;;Eaglesong;;;CKB;BITMAIN;;2 813 W ±5%;;;
1778;Whatsminer M50 122 TH/S;140;N;;;;;text;;;text;whatsminer_m50_122_th_s;500;;SHA-256;;;BTC;WHATSMINER;;3 450 W ±5%;;;
1779;WHATSMINER M30S++ 102 Th/s;141;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;whatsminer_m30s_102_th_s;500;;SHA-256;;;BTC;WHATSMINER;;3 450 W;;;
1780;WHATSMINER M36S++ 160 Th/s;142;N;;;;;text;;;text;whatsminer_m36s_160_th_s;500;;SHA-256;;;;WHATSMINER;;4960;;;
1781;WHATSMINER M36S++ 158 Th/s;143;N;;;;;text;;;text;whatsminer_m36s_158_th_s;500;;SHA-256;;;;WHATSMINER;;4898;;;
1782;WHATSMINER M36S++ 154 Th/s;144;N;;;;;text;;;text;whatsminer_m36s_154_th_s;500;;SHA-256;;;;WHATSMINER;;4836;;;
1783;ANTMINER E9 Pro 3680 MH/S;145;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;antminer_e9_pro_3680_mh_s;9;;Ethash;;;ETC;BITMAIN;;2 200 W ±5%;;;
1784;ANTMINER S19 PRO HYD 146 Th/s;146;N;;;;;html;;;text;antminer_s19_pro_hyd_146_th_s;500;;SHA-256;;;BTC;BITMAIN;;5 226 W;;;
1785;ANTMINER S19 PRO HYD 177 Th/s;147;N;;;;"<p style=""margin: 0; font-weight: 500; padding: 0;"">";html;;;text;antminer_s19_pro_hyd_177_th_s;500;;SHA-256;;;BTC;BITMAIN;;5 226 W;;;
1786;ANTMINER E9 2280 Mh/s;148;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;antminer_e9_2280_mh_s;500;;Ethash;;;ETC;BITMAIN;;1 900 W;;;
1787;ANTMINER E9 2100 Mh/s;149;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;antminer_e9_2100_mh_s;500;;Ethash;;;ETC;BITMAIN;;1 900 W;;;
1788;WHATSMINER M30S 84 Th/s;150;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;whatsminer_m30s_84_th_s;500;;SHA-256;;;BTC;WHATSMINER;;3 550 W;;;
1789;ANTMINER  KAS KS3L;151;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;antminer_kas_ks3l;500;;kHeavyHash;;;KAS;BITMAIN;;3201 W;;;
1790;WHATSMINER M50S++ 160 Th/s;152;N;;;;;html;;;text;whatsminer_m50s_160_th;500;;SHA-256;;;BTC;WHATSMINER;;3 360 W ±5%;;;
1793;Bitmain Filecoin Miner 4300Tib;153;N;;;;;html;;;html;bitmain_filecoin_miner_4300tib;500;;IPFS;;;FIL;BITMAIN;;2 400 W;;;
1794;ANTMINER KS3;154;N;;;;;html;;;text;antminer_ks3;500;;kHeavyHash;;;KAS;BITMAIN;;3 500 W;;;
1795;ANTMINER E9 Pro 3380 MH/S;155;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;html;antminer_e9_pro_3380_mh_s;500;;Ethash;;;ETC;BITMAIN;;2 200 W;;;
1796;ANTMINER S19 XP HYD 257 TH/S;156;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;antminer_s19_xp_hyd_257_th_s;500;;SHA-256;;;BTC/BCH/BSV;BITMAIN;;;;;
1797;ANTMINER S19 XP HYD 158 TH/S;157;N;;;;;html;;;text;antminer_s19_xp_hyd_158_th_s;500;;SHA-256;;;BTC/BCH/BSV;BITMAIN;;5 250 W;;;
1798;ANTMINER S19 HYD 151 TH/S;158;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;antminer_s19_hyd_151_th_s;500;;SHA-256;;;BTC;BITMAIN;;5 226 W ±5%;;;
1799;ANTMINER S19 HYD 145 TH/S;159;N;;;;;html;;;text;antminer_s19_hyd_145_th_s;500;;SHA-256;;;BTC;BITMAIN;;5 226 W ±5%;;;
1800;ANTMINER S19k Pro;160;N;;;;;html;;;text;antminer_s19k_pro;5;;SHA-256;;;BTC;BITMAIN;;2 760 W ±5%;;;
1801;ANTMINER S19 Pro 104Th;161;N;;;;;html;;;text;antminer_s19_pro_104th;500;;SHA-256;;;BTC/BCH/BSV;BITMAIN;;3 100 W;;;
1802;ANTMINER S19 (j1-11) 90 TH/S;162;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;antminer_s19_j1_11_90_th_s;500;;SHA-256;;;BTC;BITMAIN;;2 700 W;;;
1803;WHATSMINER M50S++ 156 Th/s;163;N;;;;;html;;;text;whatsminer_m50s_156_th_s;500;;SHA 256;;;BTC/BCH/BSV;WHATSMINER;;3 276 W;;;
1804;WHATSMINER M50S++ 152 T 22 W/T;164;N;;;;;html;;;text;whatsminer_m50s_152_t_22_w_t;500;;SHA 256;;;BTC/BCH/BSV;WHATSMINER;;3 344 W;;;
1805;WHATSMINER M50S++ 144 T 22 W/T;165;N;;;;;html;;;text;whatsminer_m50s_144_t_22_w_t;500;;SHA 257;;;BTC/BCH/BSV;WHATSMINER;;4 344 W;;;
1806;ANTMINER KS3;166;N;;;;;html;;;text;antminer_ks3_8_5;500;;kHeavyHash;;;KAS;BITMAIN;;3 200 W;;;
1807;ANTMINER KS3;167;N;;;;;html;;;text;antminer_ks3_8_8;500;;kHeavyHash;;;KAS;BITMAIN;;3 200 W;;;
1808;ANTMINER KS3;168;N;;;;;html;;;text;antminer_ks3_8_2;500;;kHeavyHash;;;KAS;BITMAIN;;3 200 W;;;
1809;ANTMINER S21 200 TH/S;169;Y;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;antminer_s21_200_th_s;2;;SHA-256;;;BTC;BITMAIN;Да;3 500 W ±5%;;;
1810;ANTMINER S19j XP;170;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;antminer_s19j_xp;500;;SHA-256;;;BTC/BCH/BSV;BITMAIN;;3 250 W;;;
1811;ANTMINER S19J Pro+ 120 TH/S;171;N;;;;;html;;;text;antminer_s19j_pro_120_th_s;500;;SHA-256;;;BTC;BITMAIN;;3 355 W ±5%;;;
1812;ANTMINER S19k Pro 115 TH/S;172;N;;;;;html;;;text;antminer_s19k_pro_115_th_s;6;;SHA-256;;;BTC;BITMAIN;;2 760 W ±5%;;;
1813;ANTMINER S19k Pro 110 TH/S;173;N;;;;;html;;;text;antminer_s19k_pro_110_th_s;500;;SHA-256;;;BTC;BITMAIN;;2 760 W ±5%;;;
1814;WHATSMINER M50S++ 162 T 21 W/T;174;N;;;;;html;;;text;whatsminer_m50s_162_t_21_w_t;500;;SHA 256;;;BTC/BCH/BSV;WHATSMINER;;3 402 W;;;
1815;WHATSMINER M50S++ 158 T 21 W/T;175;N;;;;;html;;;text;whatsminer_m50s_158_t_21_w_t;500;;SHA 256;;;BTC/BCH/BSV;WHATSMINER;;3 318 W;;;
1816;WHATSMINER M50S++ 154 Th/s;176;N;;;;;html;;;text;whatsminer_m50s_154_t_21_w_t;500;;SHA-256;;;BTC;WHATSMINER;;3 360 W ±5%;;;
1817;ANTMINER Z15 Pro;177;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;antminer_z15_pro;500;;Equihash;;;ZEC;BITMAIN;;2 650 W ±5%;;;
1818;ANTMINER S21 Hydro;178;Y;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;antminer_s21_hydro_1;500;;SHA-256;;;BTC;BITMAIN;;5 360 W ±5%;;;
1819;ANTMINER S21 Hydro;179;Y;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;antminer_s21_hydro_2;500;;SHA-256;;;BTC;BITMAIN;;5 360 W ±5%;;;
1820;ANTMINER S21 Hydro;180;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;antminer_s21_hydro_3;500;;SHA-256;;;BTC;BITMAIN;;5 360 W ±5%;;;
1821;ANTMINER S19 XP HYD 250 TH/S;181;N;;;;;html;;;text;antminer_s19_xp_hyd_250_th_s;500;;SHA-256;;;BTC;BITMAIN;;5 345 W ±5%;;;
1822;ANTMINER S21 195 TH/S;182;N;;;;;html;;;text;antminer_s21_195_th_s;500;;SHA-256;;;BTC;BITMAIN;Да;3 500 W ±5%;;;
1823;ANTMINER S21 188 TH/S;183;N;;;;;html;;;text;antminer_s21_188_th_s;500;;SHA-256;;;BTC;BITMAIN;Да;3 500 W ±5%;;;
1824;ANTMINER S21 200 TH/S;184;N;;;;;html;;;text;antminer_s21_200_th_s_1;4;;SHA-256;;;BTC;BITMAIN;;3 500 W;;;
1825;ANTMINER S21 200TH/S;185;N;;;;;html;;;text;antminer_s21_200th_s_1;500;;SHA-256;;;BTC;BITMAIN;;3 500 W;;;
1826;ANTMINER S21 200 TH/S;186;N;;;;;html;;;text;antminer_s21_200_th_s_2;500;;SHA-256;;;BTC;BITMAIN;;3 500 W;;;
1827;ANTMINER S21 200 TH/S;187;N;;;;;html;;;text;antminer_s21_200_th_s_3;500;;SHA-256;;;BTC;BITMAIN;;3 500 W;;;
1828;ANTMINER S21 200 TH/S;188;N;;;;;html;;;text;antminer_s21_200_th_s_4;500;;SHA-256;;;BTC;BITMAIN;;3 500 W;;;
1829;ANTMINER T21 190 TH/S;189;N;;;;;html;;;text;antminer_t21_190_th_s_1;1;;SHA-256;;;BTC;BITMAIN;Да;3 610 W ±5%;;;
1830;ANTMINER T21 190 TH/S;190;N;;;;;html;;;text;antminer_t21_190_th_s;3;;SHA-256;;;BTC;BITMAIN;;3610 W;;;
1831;ANTMINER T21 200 TH/S;191;N;;;;;html;;;text;antminer_t21_200_th_s_3;500;;SHA-256;;;BTC;BITMAIN;;3610 W;;;
1832;ANTMINER S19 PRO HYD 158 Th/s;192;N;;;;"<p style=""margin: 0; font-weight: 500; padding: 0;"">";html;;;text;antminer_s19_pro_hyd_158_th_s;500;;SHA-256;;;BTC;BITMAIN;;5 226 W ±5%;;;
1833;ANTMINER S19А Pro 106 TH/S;193;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;antminer_s19a_pro_106th_s;500;;SHA-256;;;BTC;BITMAIN;;3 150 W;;;
1834;ANTMINER S19А Pro 104 TH/S;194;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;antminer_s19a_pro_104_th_s;500;;SHA-256;;;BTC;BITMAIN;;3 100 W;;;
1835;ANTMINER S19A Pro 98 Th;195;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;antminer_s19a_pro_98_th;500;;SHA-256;;;BTC;BITMAIN;;3 000 W;;;
1836;ANTMINER S19 Pro 95 TH/S;196;N;;;;;html;;;text;antminer_s19_pro_95_th_s;500;;SHA-256;;;BTC;BITMAIN;;3 100 W;;;
1837;ANTMINER S19 90 TH/S;197;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;antminer_s19_90_th_s;500;;SHA-256;;;BTC;BITMAIN;;2 700 W;;;
1838;ANTMINER S19 (j1-11) 86 TH/S;198;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;antminer_s19_j1_11_86_th_s;500;;SHA-256;;;BTC;BITMAIN;;2 700 W;;;
1839;ANTMINER S19 82 Th;199;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;antminer_s19_82_th;500;;SHA-256;;;BTC;BITMAIN;;2 700 W;;;
1840;WHATSMINER M50 124 Th;200;N;;;;;html;;;text;whatsminer_m50_124_th;500;;Sha-255;;;BTC;WHATSMINER;;3 450 W ±5%;;;
1841;WHATSMINER M30S++ 114Th;201;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;whatsminer_m30s_114th;500;;SHA-256;;;BTC;WHATSMINER;;3 450 W;;;
